Date,Day of the week,Time,CarCount,BikeCount,BusCount,TruckCount,Total,Weather,RoadType,Holiday,Traffic Situation
7,Sunday,2:00 PM,214,248,6,31,499,Rainy,Highway,No,heavy
7,Sunday,4:00 PM,392,48,15,34,489,Rainy,NarrowRoad,No,heavy
7,Sunday,6:00 PM,64,68,6,20,158,Foggy,Highway,Yes,normal
7,Sunday,8:00 PM,65,97,12,50,224,Sunny,Highway,Yes,normal
8,Monday,8:00 AM,249,123,2,33,407,Foggy,Highway,Yes,high
8,Monday,10:00 AM,177,115,14,15,321,Foggy,Highway,No,high
8,Monday,12:00 PM,270,137,8,22,437,Rainy,CityRoad,No,high
8,Monday,2:00 PM,301,235,14,35,585,Sunny,CityRoad,Yes,heavy
8,Monday,4:00 PM,227,216,13,26,482,Sunny,NarrowRoad,No,heavy
8,Monday,6:00 PM,84,198,12,13,307,Sunny,NarrowRoad,Yes,high
8,Monday,8:00 PM,325,82,1,7,415,Sunny,CityRoad,Yes,high
8,Tuesday,8:00 AM,306,60,7,49,422,Rainy,CityRoad,No,high
8,Tuesday,10:00 AM,361,155,9,32,557,Rainy,Highway,Yes,heavy
8,Tuesday,12:00 PM,257,244,14,42,557,Sunny,CityRoad,Yes,heavy
8,Tuesday,2:00 PM,105,172,5,35,317,Sunny,CityRoad,No,high
8,Tuesday,4:00 PM,372,152,5,37,566,Sunny,NarrowRoad,Yes,heavy
8,Tuesday,6:00 PM,301,127,10,46,484,Foggy,CityRoad,No,heavy
8,Tuesday,8:00 PM,395,85,12,42,534,Rainy,NarrowRoad,No,heavy
8,Wednesday,8:00 AM,290,100,14,40,444,Foggy,Highway,No,high
8,Wednesday,10:00 AM,85,70,9,36,200,Rainy,Highway,No,normal
8,Wednesday,12:00 PM,112,67,13,29,221,Sunny,CityRoad,Yes,normal
8,Wednesday,2:00 PM,286,219,13,35,553,Rainy,CityRoad,No,heavy
8,Wednesday,4:00 PM,363,158,1,44,566,Foggy,NarrowRoad,Yes,heavy
8,Wednesday,6:00 PM,297,208,12,12,529,Sunny,NarrowRoad,No,heavy
8,Wednesday,8:00 PM,314,210,8,27,559,Sunny,NarrowRoad,No,heavy
8,Thursday,8:00 AM,263,111,7,44,425,Sunny,Highway,Yes,high
8,Thursday,10:00 AM,73,37,10,47,167,Foggy,CityRoad,No,normal
8,Thursday,12:00 PM,102,103,15,28,248,Rainy,CityRoad,No,normal
8,Thursday,2:00 PM,361,97,7,5,470,Foggy,NarrowRoad,No,heavy
8,Thursday,4:00 PM,132,46,3,30,211,Foggy,Highway,Yes,normal
8,Thursday,6:00 PM,172,190,6,31,399,Rainy,CityRoad,Yes,high
8,Thursday,8:00 PM,216,99,12,6,333,Rainy,Highway,Yes,high
8,Friday,8:00 AM,327,174,11,22,534,Rainy,Highway,No,heavy
8,Friday,10:00 AM,251,199,4,45,499,Rainy,NarrowRoad,Yes,heavy
8,Friday,12:00 PM,260,143,6,26,435,Sunny,NarrowRoad,Yes,high
8,Friday,2:00 PM,175,223,1,39,438,Sunny,CityRoad,No,high
8,Friday,4:00 PM,203,43,5,5,256,Rainy,NarrowRoad,No,normal
8,Friday,6:00 PM,330,217,14,17,578,Rainy,NarrowRoad,Yes,heavy
8,Friday,8:00 PM,255,63,13,22,353,Foggy,NarrowRoad,No,high
8,Saturday,8:00 AM,311,72,7,18,408,Foggy,NarrowRoad,Yes,high
8,Saturday,10:00 AM,51,127,11,18,207,Sunny,CityRoad,No,normal
8,Saturday,12:00 PM,260,104,8,25,397,Foggy,NarrowRoad,No,high
8,Saturday,2:00 PM,304,50,6,15,375,Foggy,CityRoad,Yes,high
8,Saturday,4:00 PM,227,174,4,34,439,Foggy,Highway,No,high
8,Saturday,6:00 PM,208,110,7,34,359,Sunny,NarrowRoad,Yes,high
8,Saturday,8:00 PM,232,77,11,21,341,Foggy,NarrowRoad,No,high
8,Sunday,8:00 AM,198,245,2,24,469,Foggy,Highway,Yes,heavy
8,Sunday,10:00 AM,100,186,4,44,334,Rainy,CityRoad,No,high
8,Sunday,12:00 PM,285,196,12,34,527,Rainy,CityRoad,Yes,heavy
8,Sunday,2:00 PM,84,33,1,42,160,Rainy,NarrowRoad,No,normal
8,Sunday,4:00 PM,95,249,9,42,395,Rainy,Highway,No,high
8,Sunday,6:00 PM,293,48,12,24,377,Rainy,CityRoad,No,high
8,Sunday,8:00 PM,333,120,4,45,502,Foggy,Highway,Yes,heavy
9,Monday,8:00 AM,397,69,8,39,513,Foggy,NarrowRoad,Yes,heavy
9,Monday,10:00 AM,178,187,1,17,383,Foggy,NarrowRoad,No,high
9,Monday,12:00 PM,80,44,14,36,174,Sunny,CityRoad,Yes,normal
9,Monday,2:00 PM,390,75,7,24,496,Foggy,NarrowRoad,Yes,heavy
9,Monday,4:00 PM,382,107,3,50,542,Foggy,NarrowRoad,No,heavy
9,Monday,6:00 PM,299,116,7,10,432,Rainy,CityRoad,No,high
9,Monday,8:00 PM,367,164,14,28,573,Rainy,CityRoad,Yes,heavy
9,Tuesday,8:00 AM,158,168,4,35,365,Rainy,NarrowRoad,Yes,high
9,Tuesday,10:00 AM,400,114,6,17,537,Foggy,CityRoad,Yes,heavy
9,Tuesday,12:00 PM,321,169,10,14,514,Sunny,Highway,Yes,heavy
9,Tuesday,2:00 PM,80,249,15,24,368,Rainy,Highway,Yes,high
9,Tuesday,4:00 PM,97,71,14,47,229,Sunny,CityRoad,No,normal
9,Tuesday,6:00 PM,162,70,11,12,255,Foggy,Highway,Yes,normal
9,Tuesday,8:00 PM,240,70,2,14,326,Sunny,Highway,No,high
9,Wednesday,8:00 AM,380,151,10,23,564,Sunny,CityRoad,Yes,heavy
9,Wednesday,10:00 AM,332,177,15,12,536,Sunny,CityRoad,No,heavy
9,Wednesday,12:00 PM,78,244,5,11,338,Sunny,Highway,No,high
9,Wednesday,2:00 PM,292,227,8,20,547,Rainy,CityRoad,Yes,heavy
9,Wednesday,4:00 PM,126,234,6,13,379,Foggy,NarrowRoad,Yes,high
9,Wednesday,6:00 PM,303,119,2,37,461,Foggy,NarrowRoad,Yes,heavy
9,Wednesday,8:00 PM,53,138,11,22,224,Sunny,NarrowRoad,Yes,normal
9,Thursday,8:00 AM,213,163,10,5,391,Foggy,CityRoad,No,high
9,Thursday,10:00 AM,372,145,1,32,550,Rainy,Highway,Yes,heavy
9,Thursday,12:00 PM,182,127,8,40,357,Foggy,Highway,Yes,high
9,Thursday,2:00 PM,144,82,3,22,251,Foggy,Highway,No,normal
9,Thursday,4:00 PM,343,83,15,49,490,Sunny,NarrowRoad,No,heavy
9,Thursday,6:00 PM,86,96,4,14,200,Foggy,CityRoad,Yes,normal
9,Thursday,8:00 PM,104,69,6,18,197,Sunny,Highway,Yes,normal
9,Friday,8:00 AM,202,89,15,10,316,Sunny,Highway,No,high
9,Friday,10:00 AM,358,104,15,8,485,Foggy,Highway,Yes,heavy
9,Friday,12:00 PM,373,228,5,34,640,Rainy,NarrowRoad,Yes,heavy
9,Friday,2:00 PM,348,77,1,49,475,Foggy,Highway,Yes,heavy
9,Friday,4:00 PM,137,191,12,18,358,Foggy,NarrowRoad,Yes,high
9,Friday,6:00 PM,143,54,4,34,235,Sunny,Highway,Yes,normal
9,Friday,8:00 PM,378,246,9,31,664,Foggy,NarrowRoad,Yes,heavy
9,Saturday,8:00 AM,244,35,1,12,292,Rainy,CityRoad,No,normal
9,Saturday,10:00 AM,367,195,8,10,580,Foggy,CityRoad,No,heavy
9,Saturday,12:00 PM,349,100,2,44,495,Rainy,NarrowRoad,No,heavy
9,Saturday,2:00 PM,170,136,10,25,341,Sunny,NarrowRoad,Yes,high
9,Saturday,4:00 PM,168,58,4,46,276,Foggy,CityRoad,Yes,normal
9,Saturday,6:00 PM,231,180,10,33,454,Foggy,CityRoad,Yes,heavy
9,Saturday,8:00 PM,209,238,12,34,493,Rainy,CityRoad,No,heavy
9,Sunday,8:00 AM,147,136,6,16,305,Foggy,Highway,Yes,high
9,Sunday,10:00 AM,254,190,6,31,481,Rainy,NarrowRoad,No,heavy
9,Sunday,12:00 PM,288,67,14,5,374,Sunny,NarrowRoad,Yes,high
9,Sunday,2:00 PM,82,100,6,35,223,Rainy,Highway,No,normal
9,Sunday,4:00 PM,360,164,4,23,551,Sunny,NarrowRoad,Yes,heavy
9,Sunday,6:00 PM,108,215,12,6,341,Rainy,CityRoad,No,high
9,Sunday,8:00 PM,205,131,3,21,360,Foggy,CityRoad,Yes,high
10,Monday,8:00 AM,206,41,7,10,264,Rainy,NarrowRoad,No,normal
10,Monday,10:00 AM,272,217,15,46,550,Foggy,Highway,Yes,heavy
10,Monday,12:00 PM,291,205,8,43,547,Sunny,CityRoad,Yes,heavy
10,Monday,2:00 PM,315,200,10,46,571,Foggy,NarrowRoad,Yes,heavy
10,Monday,4:00 PM,167,100,13,44,324,Foggy,NarrowRoad,Yes,high
10,Monday,6:00 PM,104,166,15,25,310,Sunny,NarrowRoad,Yes,high
10,Monday,8:00 PM,187,122,14,38,361,Foggy,NarrowRoad,Yes,high
10,Tuesday,8:00 AM,53,88,12,36,189,Foggy,Highway,Yes,normal
10,Tuesday,10:00 AM,168,111,8,43,330,Rainy,NarrowRoad,No,high
10,Tuesday,12:00 PM,306,197,14,46,563,Foggy,NarrowRoad,No,heavy
10,Tuesday,2:00 PM,294,120,10,7,431,Sunny,Highway,Yes,high
10,Tuesday,4:00 PM,294,121,3,27,445,Foggy,NarrowRoad,No,high
10,Tuesday,6:00 PM,396,198,1,27,622,Sunny,CityRoad,No,heavy
10,Tuesday,8:00 PM,380,50,11,9,450,Rainy,NarrowRoad,Yes,heavy
10,Wednesday,8:00 AM,354,144,8,29,535,Rainy,CityRoad,No,heavy
10,Wednesday,10:00 AM,69,29,5,46,149,Foggy,NarrowRoad,No,low
10,Wednesday,12:00 PM,281,216,10,44,551,Foggy,CityRoad,Yes,heavy
10,Wednesday,2:00 PM,67,233,5,36,341,Rainy,CityRoad,No,high
10,Wednesday,4:00 PM,317,164,8,47,536,Rainy,CityRoad,No,heavy
10,Wednesday,6:00 PM,221,50,6,9,286,Foggy,CityRoad,No,normal
10,Wednesday,8:00 PM,288,139,4,13,444,Foggy,NarrowRoad,Yes,high
10,Thursday,8:00 AM,280,74,8,19,381,Foggy,Highway,Yes,high
10,Thursday,10:00 AM,312,157,8,26,503,Rainy,Highway,Yes,heavy
10,Thursday,12:00 PM,127,214,11,16,368,Rainy,NarrowRoad,No,high
10,Thursday,2:00 PM,385,49,1,26,461,Sunny,Highway,No,heavy
10,Thursday,4:00 PM,152,250,8,22,432,Rainy,Highway,No,high
10,Thursday,6:00 PM,297,32,9,32,370,Rainy,NarrowRoad,Yes,high
10,Thursday,8:00 PM,165,70,7,46,288,Foggy,NarrowRoad,No,normal
10,Friday,8:00 AM,149,70,14,47,280,Sunny,CityRoad,No,normal
10,Friday,10:00 AM,361,60,5,37,463,Sunny,Highway,Yes,heavy
10,Friday,12:00 PM,227,86,6,39,358,Foggy,Highway,No,high
10,Friday,2:00 PM,335,161,8,22,526,Rainy,NarrowRoad,Yes,heavy
10,Friday,4:00 PM,374,73,9,41,497,Sunny,CityRoad,Yes,heavy
10,Friday,6:00 PM,104,67,13,24,208,Foggy,Highway,Yes,normal
10,Friday,8:00 PM,319,79,2,28,428,Sunny,Highway,No,high
10,Saturday,8:00 AM,267,56,2,19,344,Foggy,Highway,No,high
10,Saturday,10:00 AM,242,223,13,9,487,Foggy,Highway,No,heavy
10,Saturday,12:00 PM,79,203,8,14,304,Rainy,CityRoad,No,high
10,Saturday,2:00 PM,400,101,10,34,545,Rainy,NarrowRoad,Yes,heavy
10,Saturday,4:00 PM,286,138,15,5,444,Rainy,NarrowRoad,Yes,high
10,Saturday,6:00 PM,287,98,5,27,417,Sunny,CityRoad,Yes,high
10,Saturday,8:00 PM,63,173,14,22,272,Sunny,Highway,No,normal
10,Sunday,8:00 AM,194,93,14,37,338,Foggy,NarrowRoad,Yes,high
10,Sunday,10:00 AM,85,247,7,34,373,Foggy,NarrowRoad,No,high
10,Sunday,12:00 PM,379,206,13,13,611,Sunny,NarrowRoad,Yes,heavy
10,Sunday,2:00 PM,55,65,13,25,158,Sunny,Highway,No,normal
10,Sunday,4:00 PM,395,50,8,8,461,Foggy,Highway,No,heavy
10,Sunday,6:00 PM,53,210,5,21,289,Foggy,NarrowRoad,No,normal
10,Sunday,8:00 PM,74,68,14,37,193,Rainy,CityRoad,Yes,normal
11,Monday,8:00 AM,346,38,10,34,428,Foggy,CityRoad,Yes,high
11,Monday,10:00 AM,187,34,1,23,245,Foggy,CityRoad,No,normal
11,Monday,12:00 PM,126,178,3,20,327,Rainy,NarrowRoad,No,high
11,Monday,2:00 PM,210,102,13,8,333,Rainy,Highway,No,high
11,Monday,4:00 PM,76,60,13,17,166,Foggy,CityRoad,Yes,normal
11,Monday,6:00 PM,100,121,10,44,275,Rainy,Highway,Yes,normal
11,Monday,8:00 PM,77,39,15,13,144,Rainy,NarrowRoad,No,low
11,Tuesday,8:00 AM,156,203,4,29,392,Foggy,NarrowRoad,Yes,high
11,Tuesday,10:00 AM,87,165,10,36,298,Sunny,CityRoad,No,normal
11,Tuesday,12:00 PM,63,104,10,13,190,Rainy,Highway,Yes,normal
11,Tuesday,2:00 PM,270,31,7,5,313,Foggy,CityRoad,Yes,high
11,Tuesday,4:00 PM,277,91,15,14,397,Sunny,Highway,Yes,high
11,Tuesday,6:00 PM,251,210,14,12,487,Sunny,Highway,Yes,heavy
11,Tuesday,8:00 PM,376,174,15,36,601,Rainy,CityRoad,No,heavy
11,Wednesday,8:00 AM,55,246,9,46,356,Foggy,Highway,Yes,high
11,Wednesday,10:00 AM,162,246,8,21,437,Rainy,NarrowRoad,Yes,high
11,Wednesday,12:00 PM,313,68,10,11,402,Foggy,Highway,Yes,high
11,Wednesday,2:00 PM,104,249,15,17,385,Rainy,NarrowRoad,No,high
11,Wednesday,4:00 PM,294,194,10,20,518,Foggy,Highway,No,heavy
11,Wednesday,6:00 PM,169,96,14,27,306,Sunny,CityRoad,No,high
11,Wednesday,8:00 PM,254,205,6,29,494,Sunny,NarrowRoad,Yes,heavy
11,Thursday,8:00 AM,58,211,15,12,296,Foggy,NarrowRoad,No,normal
11,Thursday,10:00 AM,211,123,10,39,383,Sunny,CityRoad,No,high
11,Thursday,12:00 PM,346,44,2,35,427,Foggy,NarrowRoad,No,high
11,Thursday,2:00 PM,331,164,8,13,516,Rainy,Highway,No,heavy
11,Thursday,4:00 PM,147,119,1,33,300,Foggy,Highway,Yes,high
11,Thursday,6:00 PM,131,143,15,25,314,Rainy,NarrowRoad,No,high
11,Thursday,8:00 PM,370,162,9,49,590,Rainy,Highway,No,heavy
11,Friday,8:00 AM,197,128,9,36,370,Sunny,Highway,No,high
11,Friday,10:00 AM,315,108,1,29,453,Foggy,NarrowRoad,No,heavy
11,Friday,12:00 PM,251,176,5,38,470,Rainy,Highway,No,heavy
11,Friday,2:00 PM,74,38,8,5,125,Foggy,NarrowRoad,No,low
11,Friday,4:00 PM,83,208,2,44,337,Rainy,Highway,No,high
11,Friday,6:00 PM,57,54,7,30,148,Sunny,NarrowRoad,No,low
11,Friday,8:00 PM,180,199,2,31,412,Foggy,NarrowRoad,No,high
11,Saturday,8:00 AM,205,136,10,42,393,Foggy,Highway,Yes,high
11,Saturday,10:00 AM,94,220,5,38,357,Rainy,Highway,No,high
11,Saturday,12:00 PM,325,163,12,8,508,Rainy,NarrowRoad,Yes,heavy
11,Saturday,2:00 PM,276,51,11,30,368,Sunny,NarrowRoad,Yes,high
11,Saturday,4:00 PM,191,95,9,10,305,Sunny,NarrowRoad,No,high
11,Saturday,6:00 PM,170,119,12,48,349,Rainy,CityRoad,Yes,high
11,Saturday,8:00 PM,310,26,4,23,363,Sunny,CityRoad,Yes,high
11,Sunday,8:00 AM,365,236,14,40,655,Sunny,NarrowRoad,No,heavy
11,Sunday,10:00 AM,291,162,15,35,503,Rainy,NarrowRoad,No,heavy
11,Sunday,12:00 PM,54,165,15,18,252,Rainy,CityRoad,No,normal
11,Sunday,2:00 PM,289,146,10,6,451,Sunny,NarrowRoad,Yes,heavy
11,Sunday,4:00 PM,94,176,5,40,315,Rainy,CityRoad,No,high
11,Sunday,6:00 PM,233,235,7,29,504,Foggy,Highway,Yes,heavy
11,Sunday,8:00 PM,312,36,13,6,367,Sunny,NarrowRoad,No,high
12,Monday,8:00 AM,58,196,11,33,298,Foggy,NarrowRoad,No,normal
12,Monday,10:00 AM,257,34,8,16,315,Rainy,CityRoad,No,high
12,Monday,12:00 PM,55,37,2,27,121,Sunny,CityRoad,No,low
12,Monday,2:00 PM,249,103,8,8,368,Foggy,CityRoad,No,high
12,Monday,4:00 PM,287,174,11,39,511,Rainy,CityRoad,Yes,heavy
12,Monday,6:00 PM,313,97,3,8,421,Sunny,CityRoad,Yes,high
12,Monday,8:00 PM,180,127,14,28,349,Rainy,Highway,No,high
12,Tuesday,8:00 AM,75,129,5,42,251,Sunny,CityRoad,Yes,normal
12,Tuesday,10:00 AM,80,190,13,45,328,Rainy,Highway,Yes,high
12,Tuesday,12:00 PM,348,174,14,41,577,Foggy,Highway,Yes,heavy
12,Tuesday,2:00 PM,87,187,8,41,323,Foggy,NarrowRoad,Yes,high
12,Tuesday,4:00 PM,281,213,5,16,515,Sunny,NarrowRoad,No,heavy
12,Tuesday,6:00 PM,108,101,1,28,238,Sunny,CityRoad,No,normal
12,Tuesday,8:00 PM,333,81,6,49,469,Rainy,CityRoad,Yes,heavy
12,Wednesday,8:00 AM,140,139,8,44,331,Foggy,NarrowRoad,Yes,high
12,Wednesday,10:00 AM,69,132,11,6,218,Sunny,CityRoad,No,normal
12,Wednesday,12:00 PM,205,126,13,10,354,Sunny,NarrowRoad,Yes,high
12,Wednesday,2:00 PM,286,209,3,5,503,Rainy,CityRoad,No,heavy
12,Wednesday,4:00 PM,266,168,15,34,483,Foggy,CityRoad,Yes,heavy
12,Wednesday,6:00 PM,328,197,10,17,552,Foggy,Highway,No,heavy
12,Wednesday,8:00 PM,57,21,5,42,125,Sunny,Highway,No,low
12,Thursday,8:00 AM,202,69,5,27,303,Sunny,NarrowRoad,Yes,high
12,Thursday,10:00 AM,276,113,7,21,417,Sunny,Highway,Yes,high
12,Thursday,12:00 PM,336,59,15,38,448,Rainy,CityRoad,No,high
12,Thursday,2:00 PM,305,179,12,7,503,Foggy,CityRoad,No,heavy
12,Thursday,4:00 PM,124,175,6,9,314,Sunny,CityRoad,No,high
12,Thursday,6:00 PM,68,152,11,48,279,Foggy,CityRoad,No,normal
12,Thursday,8:00 PM,249,39,5,26,319,Rainy,NarrowRoad,Yes,high
12,Friday,8:00 AM,281,225,15,14,535,Foggy,CityRoad,Yes,heavy
12,Friday,10:00 AM,326,120,13,24,483,Sunny,CityRoad,Yes,heavy
12,Friday,12:00 PM,58,64,12,6,140,Rainy,CityRoad,Yes,low
12,Friday,2:00 PM,175,63,15,35,288,Sunny,CityRoad,Yes,normal
12,Friday,4:00 PM,150,142,5,47,344,Rainy,NarrowRoad,No,high
12,Friday,6:00 PM,106,193,15,49,363,Sunny,NarrowRoad,No,high
12,Friday,8:00 PM,296,60,7,37,400,Sunny,CityRoad,Yes,high
12,Saturday,8:00 AM,98,129,15,50,292,Sunny,Highway,Yes,normal
12,Saturday,10:00 AM,56,180,4,7,247,Rainy,CityRoad,No,normal
12,Saturday,12:00 PM,87,180,15,28,310,Sunny,NarrowRoad,No,high
12,Saturday,2:00 PM,372,118,11,30,531,Rainy,CityRoad,Yes,heavy
12,Saturday,4:00 PM,110,162,11,29,312,Foggy,CityRoad,No,high
12,Saturday,6:00 PM,337,130,9,15,491,Foggy,NarrowRoad,Yes,heavy
12,Saturday,8:00 PM,160,31,10,39,240,Sunny,Highway,No,normal
12,Sunday,8:00 AM,191,73,7,30,301,Rainy,NarrowRoad,No,high
12,Sunday,10:00 AM,133,89,5,31,258,Foggy,NarrowRoad,Yes,normal
12,Sunday,12:00 PM,361,195,15,13,584,Foggy,NarrowRoad,No,heavy
12,Sunday,2:00 PM,73,223,7,44,347,Foggy,Highway,Yes,high
12,Sunday,4:00 PM,57,142,3,27,229,Sunny,Highway,Yes,normal
12,Sunday,6:00 PM,229,45,11,45,330,Rainy,Highway,No,high
12,Sunday,8:00 PM,211,248,9,45,513,Sunny,NarrowRoad,Yes,heavy
13,Monday,8:00 AM,230,23,13,29,295,Sunny,NarrowRoad,Yes,normal
13,Monday,10:00 AM,159,196,5,30,390,Foggy,Highway,Yes,high
13,Monday,12:00 PM,312,22,3,49,386,Sunny,CityRoad,Yes,high
13,Monday,2:00 PM,111,25,7,8,151,Foggy,CityRoad,Yes,normal
13,Monday,4:00 PM,137,187,9,11,344,Foggy,NarrowRoad,No,high
13,Monday,6:00 PM,218,116,8,50,392,Sunny,CityRoad,No,high
13,Monday,8:00 PM,122,141,15,11,289,Sunny,NarrowRoad,Yes,normal
13,Tuesday,8:00 AM,378,210,7,49,644,Foggy,Highway,Yes,heavy
13,Tuesday,10:00 AM,252,66,4,36,358,Rainy,Highway,Yes,high
13,Tuesday,12:00 PM,97,44,14,11,166,Sunny,NarrowRoad,Yes,normal
13,Tuesday,2:00 PM,248,206,14,15,483,Foggy,NarrowRoad,Yes,heavy
13,Tuesday,4:00 PM,202,225,4,7,438,Rainy,CityRoad,Yes,high
13,Tuesday,6:00 PM,272,169,14,40,495,Foggy,CityRoad,Yes,heavy
13,Tuesday,8:00 PM,361,85,15,23,484,Rainy,CityRoad,Yes,heavy
13,Wednesday,8:00 AM,253,163,14,41,471,Foggy,CityRoad,Yes,heavy
13,Wednesday,10:00 AM,220,164,11,22,417,Rainy,CityRoad,No,high
13,Wednesday,12:00 PM,177,202,10,17,406,Foggy,CityRoad,No,high
13,Wednesday,2:00 PM,261,157,10,33,461,Sunny,NarrowRoad,No,heavy
13,Wednesday,4:00 PM,204,84,12,26,326,Foggy,NarrowRoad,Yes,high
13,Wednesday,6:00 PM,200,25,14,50,289,Sunny,NarrowRoad,No,normal
13,Wednesday,8:00 PM,228,65,15,42,350,Sunny,CityRoad,No,high
13,Thursday,8:00 AM,120,171,6,34,331,Sunny,Highway,No,high
13,Thursday,10:00 AM,165,139,13,26,343,Foggy,Highway,No,high
13,Thursday,12:00 PM,135,119,4,15,273,Sunny,NarrowRoad,No,normal
13,Thursday,2:00 PM,273,76,12,9,370,Sunny,CityRoad,Yes,high
13,Thursday,4:00 PM,201,126,1,30,358,Sunny,Highway,Yes,high
13,Thursday,6:00 PM,375,84,5,26,490,Foggy,CityRoad,No,heavy
13,Thursday,8:00 PM,94,40,14,39,187,Sunny,Highway,No,normal
13,Friday,8:00 AM,243,105,5,6,359,Foggy,NarrowRoad,Yes,high
13,Friday,10:00 AM,344,200,6,38,588,Foggy,CityRoad,Yes,heavy
13,Friday,12:00 PM,267,46,13,35,361,Foggy,CityRoad,No,high
13,Friday,2:00 PM,201,143,13,32,389,Rainy,Highway,No,high
13,Friday,4:00 PM,54,181,8,25,268,Sunny,CityRoad,No,normal
13,Friday,6:00 PM,146,121,13,41,321,Sunny,CityRoad,Yes,high
13,Friday,8:00 PM,237,192,14,46,489,Sunny,NarrowRoad,No,heavy
13,Saturday,8:00 AM,83,64,15,22,184,Rainy,NarrowRoad,No,normal
13,Saturday,10:00 AM,267,74,3,44,388,Sunny,Highway,Yes,high
13,Saturday,12:00 PM,373,203,14,45,635,Rainy,CityRoad,No,heavy
13,Saturday,2:00 PM,112,173,11,47,343,Sunny,Highway,Yes,high
13,Saturday,4:00 PM,94,128,15,33,270,Sunny,NarrowRoad,Yes,normal
13,Saturday,6:00 PM,70,32,6,44,152,Sunny,Highway,Yes,normal
13,Saturday,8:00 PM,260,144,7,44,455,Foggy,Highway,No,heavy
13,Sunday,8:00 AM,320,172,15,22,529,Sunny,NarrowRoad,No,heavy
13,Sunday,10:00 AM,118,218,10,34,380,Sunny,NarrowRoad,Yes,high
13,Sunday,12:00 PM,374,146,12,22,554,Sunny,Highway,Yes,heavy
13,Sunday,2:00 PM,292,177,3,36,508,Foggy,NarrowRoad,No,heavy
13,Sunday,4:00 PM,319,200,2,31,552,Sunny,NarrowRoad,No,heavy
13,Sunday,6:00 PM,188,232,10,45,475,Foggy,NarrowRoad,Yes,heavy
13,Sunday,8:00 PM,363,80,14,49,506,Sunny,Highway,No,heavy
14,Monday,8:00 AM,333,134,3,44,514,Sunny,CityRoad,No,heavy
14,Monday,10:00 AM,273,137,11,7,428,Foggy,CityRoad,No,high
14,Monday,12:00 PM,316,245,2,7,570,Rainy,CityRoad,No,heavy
14,Monday,2:00 PM,152,38,13,37,240,Sunny,Highway,No,normal
14,Monday,4:00 PM,120,56,13,16,205,Foggy,NarrowRoad,Yes,normal
14,Monday,6:00 PM,131,74,8,26,239,Sunny,Highway,Yes,normal
14,Monday,8:00 PM,219,86,2,42,349,Sunny,CityRoad,Yes,high
14,Tuesday,8:00 AM,302,117,8,37,464,Foggy,NarrowRoad,Yes,heavy
14,Tuesday,10:00 AM,383,98,1,34,516,Sunny,NarrowRoad,No,heavy
14,Tuesday,12:00 PM,349,105,8,17,479,Sunny,CityRoad,Yes,heavy
14,Tuesday,2:00 PM,86,54,13,7,160,Foggy,Highway,No,normal
14,Tuesday,4:00 PM,178,191,9,6,384,Foggy,NarrowRoad,Yes,high
14,Tuesday,6:00 PM,275,192,14,31,512,Sunny,NarrowRoad,Yes,heavy
14,Tuesday,8:00 PM,226,247,2,39,514,Foggy,Highway,Yes,heavy
14,Wednesday,8:00 AM,320,205,9,38,572,Foggy,Highway,No,heavy
14,Wednesday,10:00 AM,190,195,3,33,421,Foggy,CityRoad,Yes,high
14,Wednesday,12:00 PM,180,208,7,31,426,Rainy,CityRoad,No,high
14,Wednesday,2:00 PM,384,225,13,29,651,Foggy,CityRoad,No,heavy
14,Wednesday,4:00 PM,180,248,12,19,459,Sunny,NarrowRoad,Yes,heavy
14,Wednesday,6:00 PM,197,78,4,7,286,Rainy,Highway,Yes,normal
14,Wednesday,8:00 PM,235,81,1,13,330,Rainy,Highway,Yes,high
14,Thursday,8:00 AM,115,94,10,13,232,Foggy,NarrowRoad,Yes,normal
14,Thursday,10:00 AM,69,73,3,39,184,Foggy,CityRoad,No,normal
14,Thursday,12:00 PM,264,132,15,28,439,Rainy,Highway,Yes,high
14,Thursday,2:00 PM,57,62,2,31,152,Sunny,CityRoad,Yes,normal
14,Thursday,4:00 PM,231,190,3,10,434,Foggy,Highway,No,high
14,Thursday,6:00 PM,275,34,11,11,331,Rainy,Highway,Yes,high
14,Thursday,8:00 PM,133,152,8,7,300,Foggy,CityRoad,No,high
14,Friday,8:00 AM,160,102,13,6,281,Rainy,CityRoad,Yes,normal
14,Friday,10:00 AM,299,152,12,5,468,Foggy,NarrowRoad,No,heavy
14,Friday,12:00 PM,366,232,12,49,659,Foggy,NarrowRoad,Yes,heavy
14,Friday,2:00 PM,356,204,4,31,595,Sunny,Highway,No,heavy
14,Friday,4:00 PM,83,198,2,21,304,Sunny,NarrowRoad,Yes,high
14,Friday,6:00 PM,265,41,3,41,350,Rainy,CityRoad,No,high
14,Friday,8:00 PM,136,155,9,21,321,Foggy,Highway,Yes,high
14,Saturday,8:00 AM,323,197,2,19,541,Rainy,CityRoad,Yes,heavy
14,Saturday,10:00 AM,274,191,13,24,502,Rainy,NarrowRoad,Yes,heavy
14,Saturday,12:00 PM,62,180,1,36,279,Foggy,NarrowRoad,No,normal
14,Saturday,2:00 PM,164,66,6,38,274,Rainy,NarrowRoad,No,normal
14,Saturday,4:00 PM,357,138,3,14,512,Rainy,NarrowRoad,No,heavy
14,Saturday,6:00 PM,365,176,9,45,595,Rainy,Highway,Yes,heavy
